source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,4,153,النساء,يَسْأَلُكَ أَهْلُ الْكِتَابِ أَن تُنَزِّلَ عَلَيْهِمْ كِتَابًا مِّنَ السَّمَاءِ ۚ فَقَدْ سَأَلُوا مُوسَىٰ أَكْبَرَ مِن ذَٰلِكَ فَقَالُوا أَرِنَا اللَّهَ جَهْرَةً فَأَخَذَتْهُمُ الصَّاعِقَةُ بِظُلْمِهِمْ ۚ ثُمَّ اتَّخَذُوا الْعِجْلَ مِن بَعْدِ مَا جَاءَتْهُمُ الْبَيِّنَاتُ فَعَفَوْنَا عَن ذَٰلِكَ ۚ وَآتَيْنَا مُوسَىٰ سُلْطَانًا مُّبِينًا,يسالك اهل الكتاب ان تنزل عليهم كتابا من السماء فقد سالوا موسى اكبر من ذلك فقالوا ارنا الله جهرة فاخذتهم الصاعقة بظلمهم ثم اتخذوا العجل من بعد ما جاءتهم البينات فعفونا عن ذلك واتينا موسى سلطانا مبينا,يسالك اهل الكتاب ان تنزل عليهم كتابا من السماء فقد سالوا موسا اكبر من ذلك فقالوا ارنا الله جهره فاخذتهم الصاعقه بظلمهم ثم اتخذوا العجل من بعد ما جاءتهم البينات فعفونا عن ذلك واتينا موسا سلطانا مبينا,,quran:4:153:ar,Quran 4:153
QUR-AR-TANZIL-001,quran,ar,,4,154,النساء,وَرَفَعْنَا فَوْقَهُمُ الطُّورَ بِمِيثَاقِهِمْ وَقُلْنَا لَهُمُ ادْخُلُوا الْبَابَ سُجَّدًا وَقُلْنَا لَهُمْ لَا تَعْدُوا فِي السَّبْتِ وَأَخَذْنَا مِنْهُم مِّيثَاقًا غَلِيظًا,ورفعنا فوقهم الطور بميثاقهم وقلنا لهم ادخلوا الباب سجدا وقلنا لهم لا تعدوا في السبت واخذنا منهم ميثاقا غليظا,ورفعنا فوقهم الطور بميثاقهم وقلنا لهم ادخلوا الباب سجدا وقلنا لهم لا تعدوا في السبت واخذنا منهم ميثاقا غليظا,,quran:4:154:ar,Quran 4:154
QUR-AR-TANZIL-001,quran,ar,,4,155,النساء,فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ وَكُفْرِهِم بِآيَاتِ اللَّهِ وَقَتْلِهِمُ الْأَنبِيَاءَ بِغَيْرِ حَقٍّ وَقَوْلِهِمْ قُلُوبُنَا غُلْفٌ ۚ بَلْ طَبَعَ اللَّهُ عَلَيْهَا بِكُفْرِهِمْ فَلَا يُؤْمِنُونَ إِلَّا قَلِيلًا,فبما نقضهم ميثاقهم وكفرهم بايات الله وقتلهم الانبياء بغير حق وقولهم قلوبنا غلف بل طبع الله عليها بكفرهم فلا يومنون الا قليلا,فبما نقضهم ميثاقهم وكفرهم بايات الله وقتلهم الانبياء بغير حق وقولهم قلوبنا غلف بل طبع الله عليها بكفرهم فلا يومنون الا قليلا,,quran:4:155:ar,Quran 4:155
QUR-AR-TANZIL-001,quran,ar,,4,156,النساء,وَبِكُفْرِهِمْ وَقَوْلِهِمْ عَلَىٰ مَرْيَمَ بُهْتَانًا عَظِيمًا,وبكفرهم وقولهم على مريم بهتانا عظيما,وبكفرهم وقولهم علا مريم بهتانا عظيما,,quran:4:156:ar,Quran 4:156
QUR-AR-TANZIL-001,quran,ar,,4,157,النساء,وَقَوْلِهِمْ إِنَّا قَتَلْنَا الْمَسِيحَ عِيسَى ابْنَ مَرْيَمَ رَسُولَ اللَّهِ وَمَا قَتَلُوهُ وَمَا صَلَبُوهُ وَلَـٰكِن شُبِّهَ لَهُمْ ۚ وَإِنَّ الَّذِينَ اخْتَلَفُوا فِيهِ لَفِي شَكٍّ مِّنْهُ ۚ مَا لَهُم بِهِ مِنْ عِلْمٍ إِلَّا اتِّبَاعَ الظَّنِّ ۚ وَمَا قَتَلُوهُ يَقِينًا,وقولهم انا قتلنا المسيح عيسى ابن مريم رسول الله وما قتلوه وما صلبوه ولكن شبه لهم وان الذين اختلفوا فيه لفي شك منه ما لهم به من علم الا اتباع الظن وما قتلوه يقينا,وقولهم انا قتلنا المسيح عيسا ابن مريم رسول الله وما قتلوه وما صلبوه ولكن شبه لهم وان الذين اختلفوا فيه لفي شك منه ما لهم به من علم الا اتباع الظن وما قتلوه يقينا,,quran:4:157:ar,Quran 4:157
QUR-AR-TANZIL-001,quran,ar,,4,158,النساء,بَل رَّفَعَهُ اللَّهُ إِلَيْهِ ۚ وَكَانَ اللَّهُ عَزِيزًا حَكِيمًا,بل رفعه الله اليه وكان الله عزيزا حكيما,بل رفعه الله اليه وكان الله عزيزا حكيما,,quran:4:158:ar,Quran 4:158
QUR-AR-TANZIL-001,quran,ar,,4,159,النساء,وَإِن مِّنْ أَهْلِ الْكِتَابِ إِلَّا لَيُؤْمِنَنَّ بِهِ قَبْلَ مَوْتِهِ ۖ وَيَوْمَ الْقِيَامَةِ يَكُونُ عَلَيْهِمْ شَهِيدًا,وان من اهل الكتاب الا ليومنن به قبل موته ويوم القيامة يكون عليهم شهيدا,وان من اهل الكتاب الا ليومنن به قبل موته ويوم القيامه يكون عليهم شهيدا,,quran:4:159:ar,Quran 4:159
QUR-AR-TANZIL-001,quran,ar,,4,160,النساء,فَبِظُلْمٍ مِّنَ الَّذِينَ هَادُوا حَرَّمْنَا عَلَيْهِمْ طَيِّبَاتٍ أُحِلَّتْ لَهُمْ وَبِصَدِّهِمْ عَن سَبِيلِ اللَّهِ كَثِيرًا,فبظلم من الذين هادوا حرمنا عليهم طيبات احلت لهم وبصدهم عن سبيل الله كثيرا,فبظلم من الذين هادوا حرمنا عليهم طيبات احلت لهم وبصدهم عن سبيل الله كثيرا,,quran:4:160:ar,Quran 4:160
QUR-AR-TANZIL-001,quran,ar,,4,161,النساء,وَأَخْذِهِمُ الرِّبَا وَقَدْ نُهُوا عَنْهُ وَأَكْلِهِمْ أَمْوَالَ النَّاسِ بِالْبَاطِلِ ۚ وَأَعْتَدْنَا لِلْكَافِرِينَ مِنْهُمْ عَذَابًا أَلِيمًا,واخذهم الربا وقد نهوا عنه واكلهم اموال الناس بالباطل واعتدنا للكافرين منهم عذابا اليما,واخذهم الربا وقد نهوا عنه واكلهم اموال الناس بالباطل واعتدنا للكافرين منهم عذابا اليما,,quran:4:161:ar,Quran 4:161
QUR-AR-TANZIL-001,quran,ar,,4,162,النساء,لَّـٰكِنِ الرَّاسِخُونَ فِي الْعِلْمِ مِنْهُمْ وَالْمُؤْمِنُونَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ ۚ وَالْمُقِيمِينَ الصَّلَاةَ ۚ وَالْمُؤْتُونَ الزَّكَاةَ وَالْمُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أُولَـٰئِكَ سَنُؤْتِيهِمْ أَجْرًا عَظِيمًا,لكن الراسخون في العلم منهم والمومنون يومنون بما انزل اليك وما انزل من قبلك والمقيمين الصلاة والموتون الزكاة والمومنون بالله واليوم الاخر اوليك سنوتيهم اجرا عظيما,لكن الراسخون في العلم منهم والمومنون يومنون بما انزل اليك وما انزل من قبلك والمقيمين الصلاه والموتون الزكاه والمومنون بالله واليوم الاخر اوليك سنوتيهم اجرا عظيما,,quran:4:162:ar,Quran 4:162
QUR-AR-TANZIL-001,quran,ar,,4,163,النساء,إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا أَوْحَيْنَا إِلَىٰ نُوحٍ وَالنَّبِيِّينَ مِن بَعْدِهِ ۚ وَأَوْحَيْنَا إِلَىٰ إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَإِسْحَاقَ وَيَعْقُوبَ وَالْأَسْبَاطِ وَعِيسَىٰ وَأَيُّوبَ وَيُونُسَ وَهَارُونَ وَسُلَيْمَانَ ۚ وَآتَيْنَا دَاوُودَ زَبُورًا,انا اوحينا اليك كما اوحينا الى نوح والنبيين من بعده واوحينا الى ابراهيم واسماعيل واسحاق ويعقوب والاسباط وعيسى وايوب ويونس وهارون وسليمان واتينا داوود زبورا,انا اوحينا اليك كما اوحينا الا نوح والنبيين من بعده واوحينا الا ابراهيم واسماعيل واسحاق ويعقوب والاسباط وعيسا وايوب ويونس وهارون وسليمان واتينا داوود زبورا,,quran:4:163:ar,Quran 4:163
QUR-AR-TANZIL-001,quran,ar,,4,164,النساء,وَرُسُلًا قَدْ قَصَصْنَاهُمْ عَلَيْكَ مِن قَبْلُ وَرُسُلًا لَّمْ نَقْصُصْهُمْ عَلَيْكَ ۚ وَكَلَّمَ اللَّهُ مُوسَىٰ تَكْلِيمًا,ورسلا قد قصصناهم عليك من قبل ورسلا لم نقصصهم عليك وكلم الله موسى تكليما,ورسلا قد قصصناهم عليك من قبل ورسلا لم نقصصهم عليك وكلم الله موسا تكليما,,quran:4:164:ar,Quran 4:164
QUR-AR-TANZIL-001,quran,ar,,4,165,النساء,رُّسُلًا مُّبَشِّرِينَ وَمُنذِرِينَ لِئَلَّا يَكُونَ لِلنَّاسِ عَلَى اللَّهِ حُجَّةٌ بَعْدَ الرُّسُلِ ۚ وَكَانَ اللَّهُ عَزِيزًا حَكِيمًا,رسلا مبشرين ومنذرين ليلا يكون للناس على الله حجة بعد الرسل وكان الله عزيزا حكيما,رسلا مبشرين ومنذرين ليلا يكون للناس علا الله حجه بعد الرسل وكان الله عزيزا حكيما,,quran:4:165:ar,Quran 4:165
QUR-AR-TANZIL-001,quran,ar,,4,166,النساء,لَّـٰكِنِ اللَّهُ يَشْهَدُ بِمَا أَنزَلَ إِلَيْكَ ۖ أَنزَلَهُ بِعِلْمِهِ ۖ وَالْمَلَائِكَةُ يَشْهَدُونَ ۚ وَكَفَىٰ بِاللَّهِ شَهِيدًا,لكن الله يشهد بما انزل اليك انزله بعلمه والملايكة يشهدون وكفى بالله شهيدا,لكن الله يشهد بما انزل اليك انزله بعلمه والملايكه يشهدون وكفا بالله شهيدا,,quran:4:166:ar,Quran 4:166
QUR-AR-TANZIL-001,quran,ar,,4,167,النساء,إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ قَدْ ضَلُّوا ضَلَالًا بَعِيدًا,ان الذين كفروا وصدوا عن سبيل الله قد ضلوا ضلالا بعيدا,ان الذين كفروا وصدوا عن سبيل الله قد ضلوا ضلالا بعيدا,,quran:4:167:ar,Quran 4:167
QUR-AR-TANZIL-001,quran,ar,,4,168,النساء,إِنَّ الَّذِينَ كَفَرُوا وَظَلَمُوا لَمْ يَكُنِ اللَّهُ لِيَغْفِرَ لَهُمْ وَلَا لِيَهْدِيَهُمْ طَرِيقًا,ان الذين كفروا وظلموا لم يكن الله ليغفر لهم ولا ليهديهم طريقا,ان الذين كفروا وظلموا لم يكن الله ليغفر لهم ولا ليهديهم طريقا,,quran:4:168:ar,Quran 4:168
QUR-AR-TANZIL-001,quran,ar,,4,169,النساء,إِلَّا طَرِيقَ جَهَنَّمَ خَالِدِينَ فِيهَا أَبَدًا ۚ وَكَانَ ذَٰلِكَ عَلَى اللَّهِ يَسِيرًا,الا طريق جهنم خالدين فيها ابدا وكان ذلك على الله يسيرا,الا طريق جهنم خالدين فيها ابدا وكان ذلك علا الله يسيرا,,quran:4:169:ar,Quran 4:169
QUR-AR-TANZIL-001,quran,ar,,4,170,النساء,يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُمُ الرَّسُولُ بِالْحَقِّ مِن رَّبِّكُمْ فَآمِنُوا خَيْرًا لَّكُمْ ۚ وَإِن تَكْفُرُوا فَإِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۚ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا,يا ايها الناس قد جاءكم الرسول بالحق من ربكم فامنوا خيرا لكم وان تكفروا فان لله ما في السماوات والارض وكان الله عليما حكيما,يا ايها الناس قد جاءكم الرسول بالحق من ربكم فامنوا خيرا لكم وان تكفروا فان لله ما في السماوات والارض وكان الله عليما حكيما,,quran:4:170:ar,Quran 4:170
QUR-AR-TANZIL-001,quran,ar,,4,171,النساء,يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ وَلَا تَقُولُوا عَلَى اللَّهِ إِلَّا الْحَقَّ ۚ إِنَّمَا الْمَسِيحُ عِيسَى ابْنُ مَرْيَمَ رَسُولُ اللَّهِ وَكَلِمَتُهُ أَلْقَاهَا إِلَىٰ مَرْيَمَ وَرُوحٌ مِّنْهُ ۖ فَآمِنُوا بِاللَّهِ وَرُسُلِهِ ۖ وَلَا تَقُولُوا ثَلَاثَةٌ ۚ انتَهُوا خَيْرًا لَّكُمْ ۚ إِنَّمَا اللَّهُ إِلَـٰهٌ وَاحِدٌ ۖ سُبْحَانَهُ أَن يَكُونَ لَهُ وَلَدٌ ۘ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ وَكَفَىٰ بِاللَّهِ وَكِيلًا,يا اهل الكتاب لا تغلوا في دينكم ولا تقولوا على الله الا الحق انما المسيح عيسى ابن مريم رسول الله وكلمته القاها الى مريم وروح منه فامنوا بالله ورسله ولا تقولوا ثلاثة انتهوا خيرا لكم انما الله اله واحد سبحانه ان يكون له ولد له ما في السماوات وما في الارض وكفى بالله وكيلا,يا اهل الكتاب لا تغلوا في دينكم ولا تقولوا علا الله الا الحق انما المسيح عيسا ابن مريم رسول الله وكلمته القاها الا مريم وروح منه فامنوا بالله ورسله ولا تقولوا ثلاثه انتهوا خيرا لكم انما الله اله واحد سبحانه ان يكون له ولد له ما في السماوات وما في الارض وكفا بالله وكيلا,,quran:4:171:ar,Quran 4:171
