source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,34,النساء,ٱلرِّجَالُ قَوَّٰمُونَ عَلَى ٱلنِّسَآءِ بِمَا فَضَّلَ ٱللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍۢ وَبِمَآ أَنفَقُوا۟ مِنْ أَمْوَٰلِهِمْ ۚ فَٱلصَّـٰلِحَـٰتُ قَـٰنِتَـٰتٌ حَـٰفِظَـٰتٌۭ لِّلْغَيْبِ بِمَا حَفِظَ ٱللَّهُ ۚ وَٱلَّـٰتِى تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَٱهْجُرُوهُنَّ فِى ٱلْمَضَاجِعِ وَٱضْرِبُوهُنَّ ۖ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا۟ عَلَيْهِنَّ سَبِيلًا ۗ إِنَّ ٱللَّهَ كَانَ عَلِيًّۭا كَبِيرًۭا,الرجال قومون علي النسا بما فضل الله بعضهم علي بعض وبما انفقوا من امولهم فالصلحت قنتت حفظت للغيب بما حفظ الله والتي تخافون نشوزهن فعظوهن واهجروهن في المضاجع واضربوهن فان اطعنكم فلا تبغوا عليهن سبيلا ان الله كان عليا كبيرا,الرجال قومون علي النسا بما فضل الله بعضهم علي بعض وبما انفقوا من امولهم فالصلحت قنتت حفظت للغيب بما حفظ الله والتي تخافون نشوزهن فعظوهن واهجروهن في المضاجع واضربوهن فان اطعنكم فلا تبغوا عليهن سبيلا ان الله كان عليا كبيرا,,quran:4:34:ar,Quran 4:34
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,35,النساء,وَإِنْ خِفْتُمْ شِقَاقَ بَيْنِهِمَا فَٱبْعَثُوا۟ حَكَمًۭا مِّنْ أَهْلِهِۦ وَحَكَمًۭا مِّنْ أَهْلِهَآ إِن يُرِيدَآ إِصْلَـٰحًۭا يُوَفِّقِ ٱللَّهُ بَيْنَهُمَآ ۗ إِنَّ ٱللَّهَ كَانَ عَلِيمًا خَبِيرًۭا,وان خفتم شقاق بينهما فابعثوا حكما من اهله وحكما من اهلها ان يريدا اصلحا يوفق الله بينهما ان الله كان عليما خبيرا,وان خفتم شقاق بينهما فابعثوا حكما من اهله وحكما من اهلها ان يريدا اصلحا يوفق الله بينهما ان الله كان عليما خبيرا,,quran:4:35:ar,Quran 4:35
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,36,النساء,۞ وَٱعْبُدُوا۟ ٱللَّهَ وَلَا تُشْرِكُوا۟ بِهِۦ شَيْـًۭٔا ۖ وَبِٱلْوَٰلِدَيْنِ إِحْسَـٰنًۭا وَبِذِى ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينِ وَٱلْجَارِ ذِى ٱلْقُرْبَىٰ وَٱلْجَارِ ٱلْجُنُبِ وَٱلصَّاحِبِ بِٱلْجَنۢبِ وَٱبْنِ ٱلسَّبِيلِ وَمَا مَلَكَتْ أَيْمَـٰنُكُمْ ۗ إِنَّ ٱللَّهَ لَا يُحِبُّ مَن كَانَ مُخْتَالًۭا فَخُورًا,واعبدوا الله ولا تشركوا به شيا وبالولدين احسنا وبذي القربي واليتمي والمسكين والجار ذي القربي والجار الجنب والصاحب بالجنب وابن السبيل وما ملكت ايمنكم ان الله لا يحب من كان مختالا فخورا,واعبدوا الله ولا تشركوا به شيا وبالولدين احسنا وبذي القربي واليتمي والمسكين والجار ذي القربي والجار الجنب والصاحب بالجنب وابن السبيل وما ملكت ايمنكم ان الله لا يحب من كان مختالا فخورا,,quran:4:36:ar,Quran 4:36
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,37,النساء,ٱلَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ ٱلنَّاسَ بِٱلْبُخْلِ وَيَكْتُمُونَ مَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضْلِهِۦ ۗ وَأَعْتَدْنَا لِلْكَـٰفِرِينَ عَذَابًۭا مُّهِينًۭا,الذين يبخلون ويامرون الناس بالبخل ويكتمون ما اتيهم الله من فضله واعتدنا للكفرين عذابا مهينا,الذين يبخلون ويامرون الناس بالبخل ويكتمون ما اتيهم الله من فضله واعتدنا للكفرين عذابا مهينا,,quran:4:37:ar,Quran 4:37
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,38,النساء,وَٱلَّذِينَ يُنفِقُونَ أَمْوَٰلَهُمْ رِئَآءَ ٱلنَّاسِ وَلَا يُؤْمِنُونَ بِٱللَّهِ وَلَا بِٱلْيَوْمِ ٱلْـَٔاخِرِ ۗ وَمَن يَكُنِ ٱلشَّيْطَـٰنُ لَهُۥ قَرِينًۭا فَسَآءَ قَرِينًۭا,والذين ينفقون امولهم ريا الناس ولا يومنون بالله ولا باليوم الاخر ومن يكن الشيطن له قرينا فسا قرينا,والذين ينفقون امولهم ريا الناس ولا يومنون بالله ولا باليوم الاخر ومن يكن الشيطن له قرينا فسا قرينا,,quran:4:38:ar,Quran 4:38
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,39,النساء,وَمَاذَا عَلَيْهِمْ لَوْ ءَامَنُوا۟ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَأَنفَقُوا۟ مِمَّا رَزَقَهُمُ ٱللَّهُ ۚ وَكَانَ ٱللَّهُ بِهِمْ عَلِيمًا,وماذا عليهم لو امنوا بالله واليوم الاخر وانفقوا مما رزقهم الله وكان الله بهم عليما,وماذا عليهم لو امنوا بالله واليوم الاخر وانفقوا مما رزقهم الله وكان الله بهم عليما,,quran:4:39:ar,Quran 4:39
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,40,النساء,إِنَّ ٱللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍۢ ۖ وَإِن تَكُ حَسَنَةًۭ يُضَـٰعِفْهَا وَيُؤْتِ مِن لَّدُنْهُ أَجْرًا عَظِيمًۭا,ان الله لا يظلم مثقال ذرة وان تك حسنة يضعفها ويوت من لدنه اجرا عظيما,ان الله لا يظلم مثقال ذره وان تك حسنه يضعفها ويوت من لدنه اجرا عظيما,,quran:4:40:ar,Quran 4:40
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,41,النساء,فَكَيْفَ إِذَا جِئْنَا مِن كُلِّ أُمَّةٍۭ بِشَهِيدٍۢ وَجِئْنَا بِكَ عَلَىٰ هَـٰٓؤُلَآءِ شَهِيدًۭا,فكيف اذا جينا من كل امة بشهيد وجينا بك علي هولا شهيدا,فكيف اذا جينا من كل امه بشهيد وجينا بك علي هولا شهيدا,,quran:4:41:ar,Quran 4:41
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,42,النساء,يَوْمَئِذٍۢ يَوَدُّ ٱلَّذِينَ كَفَرُوا۟ وَعَصَوُا۟ ٱلرَّسُولَ لَوْ تُسَوَّىٰ بِهِمُ ٱلْأَرْضُ وَلَا يَكْتُمُونَ ٱللَّهَ حَدِيثًۭا,يوميذ يود الذين كفروا وعصوا الرسول لو تسوي بهم الارض ولا يكتمون الله حديثا,يوميذ يود الذين كفروا وعصوا الرسول لو تسوي بهم الارض ولا يكتمون الله حديثا,,quran:4:42:ar,Quran 4:42
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,43,النساء,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَقْرَبُوا۟ ٱلصَّلَوٰةَ وَأَنتُمْ سُكَـٰرَىٰ حَتَّىٰ تَعْلَمُوا۟ مَا تَقُولُونَ وَلَا جُنُبًا إِلَّا عَابِرِى سَبِيلٍ حَتَّىٰ تَغْتَسِلُوا۟ ۚ وَإِن كُنتُم مَّرْضَىٰٓ أَوْ عَلَىٰ سَفَرٍ أَوْ جَآءَ أَحَدٌۭ مِّنكُم مِّنَ ٱلْغَآئِطِ أَوْ لَـٰمَسْتُمُ ٱلنِّسَآءَ فَلَمْ تَجِدُوا۟ مَآءًۭ فَتَيَمَّمُوا۟ صَعِيدًۭا طَيِّبًۭا فَٱمْسَحُوا۟ بِوُجُوهِكُمْ وَأَيْدِيكُمْ ۗ إِنَّ ٱللَّهَ كَانَ عَفُوًّا غَفُورًا,يايها الذين امنوا لا تقربوا الصلوة وانتم سكري حتي تعلموا ما تقولون ولا جنبا الا عابري سبيل حتي تغتسلوا وان كنتم مرضي او علي سفر او جا احد منكم من الغايط او لمستم النسا فلم تجدوا ما فتيمموا صعيدا طيبا فامسحوا بوجوهكم وايديكم ان الله كان عفوا غفورا,يايها الذين امنوا لا تقربوا الصلوه وانتم سكري حتي تعلموا ما تقولون ولا جنبا الا عابري سبيل حتي تغتسلوا وان كنتم مرضي او علي سفر او جا احد منكم من الغايط او لمستم النسا فلم تجدوا ما فتيمموا صعيدا طيبا فامسحوا بوجوهكم وايديكم ان الله كان عفوا غفورا,,quran:4:43:ar,Quran 4:43
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,44,النساء,أَلَمْ تَرَ إِلَى ٱلَّذِينَ أُوتُوا۟ نَصِيبًۭا مِّنَ ٱلْكِتَـٰبِ يَشْتَرُونَ ٱلضَّلَـٰلَةَ وَيُرِيدُونَ أَن تَضِلُّوا۟ ٱلسَّبِيلَ,الم تر الي الذين اوتوا نصيبا من الكتب يشترون الضللة ويريدون ان تضلوا السبيل,الم تر الي الذين اوتوا نصيبا من الكتب يشترون الضلله ويريدون ان تضلوا السبيل,,quran:4:44:ar,Quran 4:44
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,45,النساء,وَٱللَّهُ أَعْلَمُ بِأَعْدَآئِكُمْ ۚ وَكَفَىٰ بِٱللَّهِ وَلِيًّۭا وَكَفَىٰ بِٱللَّهِ نَصِيرًۭا,والله اعلم باعدايكم وكفي بالله وليا وكفي بالله نصيرا,والله اعلم باعدايكم وكفي بالله وليا وكفي بالله نصيرا,,quran:4:45:ar,Quran 4:45
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,46,النساء,مِّنَ ٱلَّذِينَ هَادُوا۟ يُحَرِّفُونَ ٱلْكَلِمَ عَن مَّوَاضِعِهِۦ وَيَقُولُونَ سَمِعْنَا وَعَصَيْنَا وَٱسْمَعْ غَيْرَ مُسْمَعٍۢ وَرَٰعِنَا لَيًّۢا بِأَلْسِنَتِهِمْ وَطَعْنًۭا فِى ٱلدِّينِ ۚ وَلَوْ أَنَّهُمْ قَالُوا۟ سَمِعْنَا وَأَطَعْنَا وَٱسْمَعْ وَٱنظُرْنَا لَكَانَ خَيْرًۭا لَّهُمْ وَأَقْوَمَ وَلَـٰكِن لَّعَنَهُمُ ٱللَّهُ بِكُفْرِهِمْ فَلَا يُؤْمِنُونَ إِلَّا قَلِيلًۭا,من الذين هادوا يحرفون الكلم عن مواضعه ويقولون سمعنا وعصينا واسمع غير مسمع ورعنا ليا بالسنتهم وطعنا في الدين ولو انهم قالوا سمعنا واطعنا واسمع وانظرنا لكان خيرا لهم واقوم ولكن لعنهم الله بكفرهم فلا يومنون الا قليلا,من الذين هادوا يحرفون الكلم عن مواضعه ويقولون سمعنا وعصينا واسمع غير مسمع ورعنا ليا بالسنتهم وطعنا في الدين ولو انهم قالوا سمعنا واطعنا واسمع وانظرنا لكان خيرا لهم واقوم ولكن لعنهم الله بكفرهم فلا يومنون الا قليلا,,quran:4:46:ar,Quran 4:46
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,47,النساء,يَـٰٓأَيُّهَا ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ ءَامِنُوا۟ بِمَا نَزَّلْنَا مُصَدِّقًۭا لِّمَا مَعَكُم مِّن قَبْلِ أَن نَّطْمِسَ وُجُوهًۭا فَنَرُدَّهَا عَلَىٰٓ أَدْبَارِهَآ أَوْ نَلْعَنَهُمْ كَمَا لَعَنَّآ أَصْحَـٰبَ ٱلسَّبْتِ ۚ وَكَانَ أَمْرُ ٱللَّهِ مَفْعُولًا,يايها الذين اوتوا الكتب امنوا بما نزلنا مصدقا لما معكم من قبل ان نطمس وجوها فنردها علي ادبارها او نلعنهم كما لعنا اصحب السبت وكان امر الله مفعولا,يايها الذين اوتوا الكتب امنوا بما نزلنا مصدقا لما معكم من قبل ان نطمس وجوها فنردها علي ادبارها او نلعنهم كما لعنا اصحب السبت وكان امر الله مفعولا,,quran:4:47:ar,Quran 4:47
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,48,النساء,إِنَّ ٱللَّهَ لَا يَغْفِرُ أَن يُشْرَكَ بِهِۦ وَيَغْفِرُ مَا دُونَ ذَٰلِكَ لِمَن يَشَآءُ ۚ وَمَن يُشْرِكْ بِٱللَّهِ فَقَدِ ٱفْتَرَىٰٓ إِثْمًا عَظِيمًا,ان الله لا يغفر ان يشرك به ويغفر ما دون ذلك لمن يشا ومن يشرك بالله فقد افتري اثما عظيما,ان الله لا يغفر ان يشرك به ويغفر ما دون ذلك لمن يشا ومن يشرك بالله فقد افتري اثما عظيما,,quran:4:48:ar,Quran 4:48
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,49,النساء,أَلَمْ تَرَ إِلَى ٱلَّذِينَ يُزَكُّونَ أَنفُسَهُم ۚ بَلِ ٱللَّهُ يُزَكِّى مَن يَشَآءُ وَلَا يُظْلَمُونَ فَتِيلًا,الم تر الي الذين يزكون انفسهم بل الله يزكي من يشا ولا يظلمون فتيلا,الم تر الي الذين يزكون انفسهم بل الله يزكي من يشا ولا يظلمون فتيلا,,quran:4:49:ar,Quran 4:49
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,50,النساء,ٱنظُرْ كَيْفَ يَفْتَرُونَ عَلَى ٱللَّهِ ٱلْكَذِبَ ۖ وَكَفَىٰ بِهِۦٓ إِثْمًۭا مُّبِينًا,انظر كيف يفترون علي الله الكذب وكفي به اثما مبينا,انظر كيف يفترون علي الله الكذب وكفي به اثما مبينا,,quran:4:50:ar,Quran 4:50
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,51,النساء,أَلَمْ تَرَ إِلَى ٱلَّذِينَ أُوتُوا۟ نَصِيبًۭا مِّنَ ٱلْكِتَـٰبِ يُؤْمِنُونَ بِٱلْجِبْتِ وَٱلطَّـٰغُوتِ وَيَقُولُونَ لِلَّذِينَ كَفَرُوا۟ هَـٰٓؤُلَآءِ أَهْدَىٰ مِنَ ٱلَّذِينَ ءَامَنُوا۟ سَبِيلًا,الم تر الي الذين اوتوا نصيبا من الكتب يومنون بالجبت والطغوت ويقولون للذين كفروا هولا اهدي من الذين امنوا سبيلا,الم تر الي الذين اوتوا نصيبا من الكتب يومنون بالجبت والطغوت ويقولون للذين كفروا هولا اهدي من الذين امنوا سبيلا,,quran:4:51:ar,Quran 4:51
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,52,النساء,أُو۟لَـٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ ۖ وَمَن يَلْعَنِ ٱللَّهُ فَلَن تَجِدَ لَهُۥ نَصِيرًا,اوليك الذين لعنهم الله ومن يلعن الله فلن تجد له نصيرا,اوليك الذين لعنهم الله ومن يلعن الله فلن تجد له نصيرا,,quran:4:52:ar,Quran 4:52
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,53,النساء,أَمْ لَهُمْ نَصِيبٌۭ مِّنَ ٱلْمُلْكِ فَإِذًۭا لَّا يُؤْتُونَ ٱلنَّاسَ نَقِيرًا,ام لهم نصيب من الملك فاذا لا يوتون الناس نقيرا,ام لهم نصيب من الملك فاذا لا يوتون الناس نقيرا,,quran:4:53:ar,Quran 4:53
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,54,النساء,أَمْ يَحْسُدُونَ ٱلنَّاسَ عَلَىٰ مَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضْلِهِۦ ۖ فَقَدْ ءَاتَيْنَآ ءَالَ إِبْرَٰهِيمَ ٱلْكِتَـٰبَ وَٱلْحِكْمَةَ وَءَاتَيْنَـٰهُم مُّلْكًا عَظِيمًۭا,ام يحسدون الناس علي ما اتيهم الله من فضله فقد اتينا ال ابرهيم الكتب والحكمة واتينهم ملكا عظيما,ام يحسدون الناس علي ما اتيهم الله من فضله فقد اتينا ال ابرهيم الكتب والحكمه واتينهم ملكا عظيما,,quran:4:54:ar,Quran 4:54
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,55,النساء,فَمِنْهُم مَّنْ ءَامَنَ بِهِۦ وَمِنْهُم مَّن صَدَّ عَنْهُ ۚ وَكَفَىٰ بِجَهَنَّمَ سَعِيرًا,فمنهم من امن به ومنهم من صد عنه وكفي بجهنم سعيرا,فمنهم من امن به ومنهم من صد عنه وكفي بجهنم سعيرا,,quran:4:55:ar,Quran 4:55
